fecha_creacion_nr_divorcio,genero_1,genero_2,fecha_matrimonio
2018-02-19 11:38:25,No declara,No declara,1992-10-09 00:00:00
2018-02-19 11:38:40,Masculino,Femenino,1978-02-03 00:00:00
2018-02-19 11:43:39,,Femenino,2006-11-22 00:00:00
2018-02-19 11:47:45,Masculino,No declara,1990-05-24 00:00:00
2018-02-19 11:50:28,No declara,No declara,1987-05-06 00:00:00
2018-02-19 11:54:34,Masculino,Femenino,2001-03-02 00:00:00
2018-02-19 12:02:24,Masculino,Femenino,1969-08-27 00:00:00
2018-02-19 12:02:56,Masculino,Femenino,2002-01-16 00:00:00
2018-02-19 12:09:10,Masculino,Femenino,2010-08-26 00:00:00
2018-02-20 09:00:53,Masculino,Femenino,2010-02-19 00:00:00
2018-02-20 09:11:10,,Femenino,2005-11-25 00:00:00
2018-02-20 09:15:17,Masculino,Femenino,2008-06-11 00:00:00
2018-02-20 09:17:13,No declara,No declara,1994-05-09 00:00:00
2018-02-20 09:22:39,Masculino,No declara,1995-12-15 00:00:00
2018-02-20 09:22:44,Masculino,No declara,1992-12-11 00:00:00
2018-02-20 09:27:07,Masculino,Femenino,1989-09-15 00:00:00
2018-02-20 09:29:56,No declara,No declara,1989-12-21 00:00:00
2018-02-20 09:32:17,Masculino,No declara,1992-09-18 00:00:00
2018-02-20 09:32:49,Masculino,Femenino,2004-03-18 00:00:00
2018-02-20 09:33:37,Masculino,No declara,1984-08-03 00:00:00
2018-02-20 09:36:36,Masculino,Femenino,2005-03-07 00:00:00
2018-02-20 09:37:08,No declara,No declara,1983-10-06 00:00:00
2018-02-20 09:39:07,Masculino,Femenino,1995-07-05 00:00:00
2018-02-20 09:39:50,Masculino,Femenino,2004-04-07 00:00:00
2018-02-20 09:40:56,Masculino,Femenino,2003-09-19 00:00:00
2018-02-20 09:43:31,Masculino,Femenino,2008-12-05 00:00:00
2018-02-20 09:45:12,Masculino,Femenino,2011-12-14 00:00:00
2018-02-20 09:49:02,Masculino,Femenino,2012-06-19 00:00:00
2018-02-20 09:50:01,No declara,No declara,1991-04-26 00:00:00
2018-02-20 09:53:15,No declara,Femenino,1996-08-12 00:00:00
2018-02-20 09:55:49,No declara,No declara,1983-03-25 00:00:00
2018-02-20 09:57:37,Masculino,Femenino,1979-06-19 00:00:00
2018-02-20 10:04:40,Masculino,Femenino,1982-03-17 00:00:00
2018-02-20 10:07:12,Masculino,Femenino,1971-08-16 00:00:00
2018-02-20 10:16:03,Masculino,Femenino,1975-05-02 00:00:00
2018-02-20 10:25:40,Masculino,Femenino,1998-09-09 00:00:00
2018-02-20 10:27:34,Masculino,Femenino,1978-12-07 00:00:00
2018-02-21 09:31:10,Masculino,Femenino,2001-12-27 00:00:00
2018-02-21 09:31:46,Masculino,Femenino,2007-04-26 00:00:00
2018-02-21 09:33:34,Masculino,Femenino,2014-05-29 00:00:00
2018-02-21 09:35:48,No declara,No declara,1988-05-05 00:00:00
2018-02-21 09:40:44,No declara,No declara,1989-11-24 00:00:00
2018-02-21 09:43:06,No declara,Femenino,1989-03-10 00:00:00
2018-02-21 09:46:46,Masculino,Femenino,2013-07-17 00:00:00
2018-02-21 09:47:04,Masculino,Femenino,2009-02-12 00:00:00
2018-02-21 09:50:20,Masculino,Femenino,2005-10-27 00:00:00
2018-02-21 09:51:38,Masculino,Femenino,1974-06-21 00:00:00
2018-02-21 09:52:06,Masculino,Femenino,2015-12-17 00:00:00
2018-02-21 09:54:11,Masculino,Femenino,2004-04-23 00:00:00
2018-02-21 10:02:08,No declara,No declara,1993-03-05 00:00:00
2018-02-21 10:11:34,Masculino,Femenino,1980-08-29 00:00:00
2018-02-21 11:37:48,Masculino,Femenino,1976-07-23 00:00:00
2018-02-21 12:22:00,Masculino,Femenino,2011-04-15 00:00:00
2018-02-21 12:22:40,Masculino,Femenino,1995-01-30 00:00:00
2018-02-21 12:23:44,Masculino,Femenino,1997-08-19 00:00:00
2018-02-21 12:25:02,Masculino,Femenino,1995-03-10 00:00:00
2018-02-21 12:25:48,No declara,No declara,1985-11-07 00:00:00
2018-02-21 12:29:26,Masculino,No declara,1992-05-22 00:00:00
2018-02-21 12:34:50,Masculino,Femenino,2017-05-30 00:00:00
2018-02-21 12:38:12,No declara,No declara,1992-04-23 00:00:00
2018-02-21 12:38:42,Masculino,Femenino,1998-04-03 00:00:00
2018-02-21 12:39:17,No declara,Femenino,1994-03-04 00:00:00
2018-02-21 12:40:01,Masculino,Femenino,2008-03-28 00:00:00
2018-02-22 08:53:46,Masculino,Femenino,2003-03-12 00:00:00
2018-02-22 09:01:16,,Femenino,2008-10-31 00:00:00
2018-02-22 09:06:35,Masculino,Femenino,2016-10-31 00:00:00
2018-02-22 09:13:43,Masculino,Femenino,2001-09-19 00:00:00
2018-02-22 09:22:11,Masculino,Femenino,2005-02-18 00:00:00
2018-02-22 09:24:26,Masculino,Femenino,2008-08-19 00:00:00
2018-02-22 09:39:08,Masculino,Femenino,1976-04-27 00:00:00
2018-02-22 09:41:46,No declara,No declara,1985-07-05 00:00:00
2018-02-22 09:42:35,Masculino,Femenino,2017-02-13 00:00:00
2018-02-22 09:45:38,Masculino,Femenino,2013-12-13 00:00:00
2018-02-22 09:46:33,Masculino,Femenino,1997-08-07 00:00:00
2018-02-22 09:46:54,Masculino,Femenino,1998-10-15 00:00:00
2018-02-22 09:50:24,No declara,No declara,1994-11-11 00:00:00
2018-02-22 09:51:09,Masculino,Femenino,2002-03-27 00:00:00
2018-02-22 09:52:42,Masculino,Femenino,1976-08-18 00:00:00
2018-02-22 09:56:52,Femenino,Femenino,2016-03-28 00:00:00
2018-02-22 10:00:48,Masculino,Femenino,1978-04-28 00:00:00
2018-02-22 10:01:21,Masculino,Femenino,2006-03-17 00:00:00
2018-02-22 11:01:02,Masculino,Femenino,1979-12-04 00:00:00
2018-02-22 11:05:13,Masculino,Femenino,2014-11-06 00:00:00
2018-02-22 13:06:19,Masculino,Femenino,2006-10-27 00:00:00
2018-02-23 09:14:30,Masculino,Femenino,2003-12-05 00:00:00
2018-02-23 09:19:42,No declara,Femenino,1997-03-14 00:00:00
2018-02-23 09:32:21,Masculino,Femenino,2004-04-01 00:00:00
2018-02-23 09:35:23,No declara,No declara,1996-03-15 00:00:00
2018-02-23 09:40:37,Femenino,Masculino,2014-05-28 00:00:00
2018-02-23 09:44:01,Masculino,Femenino,1992-04-29 00:00:00
2018-02-23 09:44:16,Masculino,Femenino,2006-11-24 00:00:00
2018-02-23 09:47:44,Femenino,Masculino,2016-07-07 00:00:00
2018-02-23 09:48:28,Masculino,Femenino,2006-09-29 00:00:00
2018-02-23 09:52:57,Masculino,Femenino,1987-04-30 00:00:00
2018-02-23 09:53:20,Masculino,No declara,1992-12-18 00:00:00
2018-02-23 09:55:38,No declara,Femenino,2012-03-14 00:00:00
2018-02-23 09:57:06,No declara,No declara,1991-09-05 00:00:00
2018-02-23 09:57:22,No declara,Femenino,1989-11-23 00:00:00
2018-02-23 09:58:11,Masculino,Femenino,2004-03-12 00:00:00
2018-02-23 09:59:28,Masculino,Femenino,2006-01-06 00:00:00
2018-02-23 10:01:41,No declara,No declara,1992-11-24 00:00:00
2018-02-23 10:03:33,No declara,No declara,1992-12-18 00:00:00
2018-02-23 10:05:13,Masculino,Femenino,2007-01-11 00:00:00
2018-02-23 10:09:52,Femenino,Masculino,2013-05-31 00:00:00
2018-02-23 10:10:59,Masculino,Femenino,2007-04-27 00:00:00
2018-02-23 10:12:15,Masculino,Femenino,1964-01-02 00:00:00
2018-02-23 10:12:40,Masculino,Femenino,2002-01-16 00:00:00
2018-02-23 10:17:01,Masculino,Femenino,1996-11-14 00:00:00
2018-02-23 10:19:37,Masculino,Femenino,2001-02-09 00:00:00
2018-02-23 10:20:14,Masculino,Femenino,2014-01-03 00:00:00
2018-02-23 10:20:35,No declara,No declara,1984-12-12 00:00:00
2018-02-23 10:27:00,Masculino,Femenino,1998-11-13 00:00:00
2018-02-23 10:28:44,Masculino,Femenino,2003-11-28 00:00:00
2018-02-23 10:29:18,No declara,Femenino,1985-05-27 00:00:00
2018-02-23 10:35:04,Masculino,Femenino,2014-10-09 00:00:00
2018-02-23 10:36:36,Masculino,Femenino,2001-03-09 00:00:00
2018-02-23 10:45:39,Masculino,No declara,1997-12-09 00:00:00
2018-02-23 12:23:35,Masculino,Femenino,1995-05-12 00:00:00
2018-02-26 09:15:39,Masculino,Femenino,2009-12-17 00:00:00
2018-02-26 09:18:34,Masculino,Femenino,1994-04-21 00:00:00
2018-02-26 09:19:06,No declara,,1992-10-19 00:00:00
2018-02-26 09:19:27,Masculino,Femenino,2000-10-06 00:00:00
2018-02-26 09:26:26,Masculino,Femenino,2008-05-07 00:00:00
2018-02-26 09:27:25,Masculino,Femenino,2006-03-02 00:00:00
2018-02-26 09:28:30,Masculino,Femenino,1983-07-28 00:00:00
2018-02-26 09:29:28,No declara,No declara,1984-12-04 00:00:00
2018-02-26 09:32:19,Masculino,Masculino,2014-12-09 00:00:00
2018-02-26 09:32:26,Masculino,Femenino,2004-01-15 00:00:00
2018-02-26 09:36:52,Masculino,Femenino,2009-12-18 00:00:00
2018-02-26 09:37:48,Masculino,Femenino,1991-06-27 00:00:00
2018-02-26 09:39:00,Masculino,Femenino,2012-10-25 00:00:00
2018-02-26 09:43:24,Masculino,Femenino,2009-12-14 00:00:00
2018-02-26 09:43:55,Masculino,Femenino,2003-04-10 00:00:00
2018-02-26 09:43:59,No declara,No declara,1985-04-02 00:00:00
2018-02-26 09:44:33,No declara,No declara,1983-12-14 00:00:00
2018-02-26 09:49:12,Masculino,Femenino,1997-03-06 00:00:00
2018-02-26 09:50:14,Masculino,Femenino,1993-10-21 00:00:00
2018-02-26 09:50:17,Masculino,Femenino,2007-09-21 00:00:00
2018-02-26 09:52:43,No declara,No declara,1984-06-01 00:00:00
2018-02-26 09:53:44,Masculino,Femenino,2001-03-16 00:00:00
2018-02-26 09:55:33,Masculino,Femenino,2003-02-17 00:00:00
2018-02-26 09:57:07,Masculino,Femenino,2006-05-19 00:00:00
2018-02-26 10:03:06,No declara,No declara,1987-02-13 00:00:00
2018-02-26 10:03:39,No declara,No declara,1997-04-23 00:00:00
2018-02-26 10:09:57,No declara,No declara,1993-06-17 00:00:00
2018-02-26 10:58:40,Masculino,Femenino,1997-04-17 00:00:00
2018-02-26 11:05:04,Masculino,Femenino,1999-07-02 00:00:00
2018-02-26 11:10:19,Masculino,Femenino,1978-07-21 00:00:00
2018-02-26 11:33:04,Masculino,Femenino,1982-08-19 00:00:00
2018-02-26 11:50:45,Masculino,Femenino,1997-09-19 00:00:00
2018-02-26 11:54:17,Masculino,Femenino,1981-04-10 00:00:00
2018-02-26 12:07:15,Masculino,No declara,1986-10-09 00:00:00
2018-02-26 12:18:11,Masculino,No declara,1997-05-07 00:00:00
2018-02-27 09:23:17,Masculino,Femenino,2002-03-15 00:00:00
2018-02-27 09:27:13,Masculino,Femenino,1992-04-10 00:00:00
2018-02-27 09:31:44,No declara,Femenino,1993-06-09 00:00:00
2018-02-27 09:33:43,No declara,No declara,1984-04-13 00:00:00
2018-02-27 09:37:14,Masculino,Femenino,2010-12-22 00:00:00
2018-02-27 09:37:28,No declara,No declara,1986-11-21 00:00:00
2018-02-27 09:38:02,Masculino,Femenino,1999-07-28 00:00:00
2018-02-27 09:43:42,Masculino,Femenino,2017-03-29 00:00:00
2018-02-27 09:45:01,Masculino,Femenino,2012-06-15 00:00:00
2018-02-27 09:46:37,Masculino,Femenino,2010-12-07 00:00:00
2018-02-27 09:49:41,Masculino,,2010-12-16 00:00:00
2018-02-27 10:02:31,Masculino,Femenino,2012-04-20 00:00:00
2018-02-27 10:05:07,Masculino,Femenino,1999-10-07 00:00:00
2018-02-27 10:08:09,Masculino,Femenino,1982-03-10 00:00:00
2018-02-27 10:12:41,Femenino,Masculino,2015-07-30 00:00:00
2018-02-27 10:13:05,Masculino,Femenino,2011-09-23 00:00:00
2018-02-27 10:17:39,Masculino,Femenino,2010-02-11 00:00:00
2018-02-27 10:19:26,No declara,No declara,1993-11-26 00:00:00
2018-02-27 10:19:28,Masculino,Femenino,2013-01-28 00:00:00
2018-02-27 10:22:34,Masculino,Femenino,1989-06-08 00:00:00
2018-02-27 10:24:44,Masculino,Femenino,2010-12-22 00:00:00
2018-02-27 10:25:05,Masculino,,2010-11-17 00:00:00
2018-02-27 10:25:51,Masculino,No declara,1994-02-04 00:00:00
2018-02-27 10:31:13,Masculino,Femenino,1998-11-06 00:00:00
2018-02-27 10:32:37,Masculino,Femenino,2006-05-24 00:00:00
2018-02-27 10:35:35,No declara,No declara,1989-09-08 00:00:00
2018-02-27 10:35:38,Masculino,Femenino,2008-12-12 00:00:00
2018-02-27 10:42:27,Masculino,Femenino,2014-08-21 00:00:00
2018-02-27 11:07:06,No declara,No declara,1983-03-04 00:00:00
2018-02-27 11:12:03,Masculino,No declara,1990-05-29 00:00:00
2018-02-27 11:20:45,No declara,No declara,1989-11-03 00:00:00
2018-02-28 08:39:10,Masculino,Femenino,2001-01-12 00:00:00
2018-02-28 08:43:05,Masculino,Femenino,1996-03-07 00:00:00
2018-02-28 08:50:15,No declara,No declara,1985-11-28 00:00:00
2018-02-28 09:00:38,Masculino,Femenino,2002-03-14 00:00:00
2018-02-28 09:00:59,Masculino,Femenino,1968-01-08 00:00:00
2018-02-28 09:03:02,Masculino,Femenino,2001-11-22 00:00:00
2018-02-28 09:16:38,No declara,Femenino,1988-03-09 00:00:00
2018-02-28 09:17:14,Masculino,Femenino,1966-07-01 00:00:00
2018-02-28 09:21:01,Masculino,Femenino,2000-12-14 00:00:00
2018-02-28 09:26:16,Masculino,Femenino,2000-05-04 00:00:00
2018-02-28 09:28:47,Masculino,Femenino,2000-10-19 00:00:00
2018-02-28 09:32:10,Masculino,Femenino,2015-10-06 00:00:00
2018-02-28 09:36:25,Masculino,Femenino,1991-04-30 00:00:00
2018-02-28 09:37:02,Masculino,Femenino,2001-10-05 00:00:00
2018-02-28 09:39:48,Masculino,Femenino,2009-08-06 00:00:00
2018-02-28 09:44:29,Masculino,Femenino,2009-11-11 00:00:00
2018-02-28 09:47:39,Masculino,Femenino,2012-10-23 00:00:00
2018-02-28 09:48:44,Masculino,No declara,1992-01-10 00:00:00
2018-02-28 09:50:02,Masculino,Femenino,2013-11-22 00:00:00
2018-02-28 09:51:55,Masculino,Femenino,1994-01-03 00:00:00
2018-02-28 09:54:45,Masculino,Femenino,2012-07-12 00:00:00
2018-02-28 10:00:30,Masculino,Femenino,2000-11-09 00:00:00
2018-02-28 10:07:02,No declara,No declara,1993-11-05 00:00:00
2018-02-28 10:08:24,No declara,No declara,1994-05-13 00:00:00
2018-02-28 10:13:40,Masculino,Femenino,2012-09-28 00:00:00
2018-02-28 10:14:55,Femenino,Masculino,2015-11-18 00:00:00
2018-02-28 10:19:21,Masculino,Femenino,2004-06-11 00:00:00
2018-02-28 10:25:46,Masculino,Femenino,1976-11-24 00:00:00
2018-02-28 10:36:08,Masculino,Femenino,2016-12-19 00:00:00
2018-02-28 10:36:56,No declara,No declara,1989-04-28 00:00:00
2018-02-28 10:45:11,Masculino,Femenino,2011-11-09 00:00:00
2018-02-28 11:12:22,Masculino,Femenino,1974-07-19 00:00:00
2018-03-01 09:24:05,Masculino,Femenino,2000-04-26 00:00:00
2018-03-01 09:28:56,Masculino,No declara,1995-12-29 00:00:00
2018-03-01 09:29:02,Masculino,Femenino,2009-11-26 00:00:00
2018-03-01 09:31:43,Masculino,Femenino,2006-02-15 00:00:00
2018-03-01 09:34:50,No declara,No declara,1988-05-05 00:00:00
2018-03-01 09:36:56,Masculino,Femenino,2011-09-02 00:00:00
2018-03-01 09:39:57,Masculino,Femenino,2010-12-14 00:00:00
2018-03-01 09:41:38,No declara,Femenino,1993-09-30 00:00:00
2018-03-01 09:41:40,Masculino,Femenino,2010-03-10 00:00:00
2018-03-01 09:44:33,Masculino,Femenino,2009-03-31 00:00:00
2018-03-01 09:44:51,Masculino,Femenino,1999-12-06 00:00:00
2018-03-01 09:51:51,Masculino,Femenino,1978-01-12 00:00:00
2018-03-01 09:52:02,No declara,No declara,1989-06-30 00:00:00
2018-03-01 09:55:06,Masculino,Femenino,2001-11-16 00:00:00
2018-03-01 10:01:22,Masculino,Femenino,1995-10-20 00:00:00
2018-03-01 10:01:45,Masculino,Femenino,1995-01-26 00:00:00
2018-03-01 10:13:58,Masculino,Femenino,2006-03-30 00:00:00
2018-03-01 10:15:17,Masculino,Femenino,2013-12-05 00:00:00
2018-03-01 10:16:34,Masculino,Femenino,1962-06-28 00:00:00
2018-03-01 10:19:16,Masculino,Femenino,2012-07-06 00:00:00
2018-03-01 10:21:26,Masculino,Femenino,1987-01-02 00:00:00
2018-03-01 10:24:04,Masculino,Masculino,2012-12-14 00:00:00
2018-03-01 10:29:39,Masculino,Femenino,2012-08-31 00:00:00
2018-03-01 10:29:55,Masculino,Femenino,2013-12-05 00:00:00
2018-03-01 10:36:22,Masculino,Femenino,2000-12-14 00:00:00
2018-03-01 10:42:20,Masculino,Femenino,2004-09-20 00:00:00
2018-03-01 10:45:35,No declara,No declara,1991-11-28 00:00:00
2018-03-01 10:48:08,Masculino,Femenino,1998-09-10 00:00:00
2018-03-01 10:52:31,Masculino,Femenino,2006-04-20 00:00:00
2018-03-01 11:05:22,Masculino,Femenino,2005-07-08 00:00:00
2018-03-05 08:53:54,Masculino,Femenino,2014-11-10 00:00:00
2018-03-05 08:58:21,Masculino,Femenino,2004-10-22 00:00:00
2018-03-05 09:02:32,No declara,Femenino,2002-12-12 00:00:00
2018-03-05 09:05:20,Masculino,Femenino,1993-12-10 00:00:00
2018-03-05 09:09:09,Masculino,Femenino,2001-12-27 00:00:00
2018-03-05 09:17:38,Femenino,Masculino,2014-04-03 00:00:00
2018-03-05 09:17:52,Masculino,Femenino,1998-02-11 00:00:00
2018-03-05 09:18:48,Masculino,Femenino,2003-04-25 00:00:00
2018-03-05 09:24:01,Masculino,Femenino,2007-12-21 00:00:00
2018-03-05 09:25:34,Masculino,Femenino,2002-12-11 00:00:00
2018-03-05 09:28:33,Masculino,No declara,1995-06-02 00:00:00
2018-03-05 09:31:19,Masculino,Femenino,2011-12-15 00:00:00
2018-03-05 09:31:59,Masculino,Femenino,2000-02-25 00:00:00
2018-03-05 09:34:18,Masculino,Femenino,1999-07-16 00:00:00
2018-03-05 09:36:36,Masculino,Femenino,2000-06-30 00:00:00
2018-03-05 09:41:13,Masculino,Femenino,2010-06-25 00:00:00
2018-03-05 09:45:09,No declara,Femenino,2009-08-20 00:00:00
2018-03-05 09:50:29,Masculino,Femenino,2010-04-13 00:00:00
2018-03-05 09:50:55,Masculino,Femenino,1984-10-26 00:00:00
2018-03-05 09:55:04,Masculino,Femenino,2011-05-06 00:00:00
2018-03-05 09:59:58,Masculino,Femenino,2014-06-24 00:00:00
2018-03-05 10:03:35,Masculino,Femenino,2010-10-18 00:00:00
2018-03-05 10:07:12,Masculino,Femenino,2010-12-10 00:00:00
2018-03-05 10:10:53,Masculino,Femenino,2009-11-26 00:00:00
2018-03-05 10:32:33,Masculino,Femenino,2005-09-21 00:00:00
2018-03-05 10:36:12,Masculino,Femenino,1995-03-03 00:00:00
2018-03-05 10:41:11,Masculino,Femenino,2007-09-28 00:00:00
2018-03-05 10:48:06,Masculino,Femenino,2013-10-11 00:00:00
2018-03-05 10:51:07,Masculino,Femenino,2003-06-12 00:00:00
2018-03-05 10:54:04,Masculino,No declara,1993-08-19 00:00:00
2018-03-05 11:15:12,Masculino,Femenino,1976-09-09 00:00:00
2018-03-05 11:15:46,Masculino,Femenino,2003-10-29 00:00:00
2018-03-05 11:16:30,No declara,No declara,1988-03-11 00:00:00
2018-03-05 11:19:50,Masculino,Femenino,2008-03-19 00:00:00
2018-03-05 11:22:51,Masculino,Femenino,2003-05-09 00:00:00
2018-03-05 11:24:29,Masculino,Femenino,2006-01-10 00:00:00
2018-03-05 11:26:19,No declara,No declara,1989-10-06 00:00:00
2018-03-05 11:26:37,Masculino,Femenino,2005-10-28 00:00:00
2018-03-05 11:29:43,Masculino,Femenino,2008-07-02 00:00:00
2018-03-05 11:30:40,Masculino,Femenino,2002-12-09 00:00:00
2018-03-05 11:31:26,Masculino,Femenino,2016-02-26 00:00:00
2018-03-05 11:35:11,Masculino,Femenino,2012-12-14 00:00:00
2018-03-05 11:35:36,Masculino,Femenino,2010-04-15 00:00:00
2018-03-05 11:38:50,Masculino,Femenino,2000-03-27 00:00:00
2018-03-05 11:39:15,Masculino,Femenino,2004-08-11 00:00:00
2018-03-05 11:46:28,Masculino,Femenino,1997-09-25 00:00:00
2018-03-05 11:51:42,No declara,Femenino,2008-08-29 00:00:00
2018-03-05 12:13:37,No declara,No declara,1987-04-03 00:00:00
2018-03-05 12:21:46,Masculino,Femenino,2007-06-05 00:00:00
2018-03-05 12:26:41,Masculino,Femenino,2015-12-18 00:00:00
2018-03-05 12:32:26,Masculino,Femenino,2004-05-27 00:00:00
2018-03-05 12:39:51,Masculino,Femenino,2011-10-21 00:00:00
2018-03-05 12:46:02,Masculino,Femenino,2009-11-13 00:00:00
2018-03-05 12:53:58,No declara,No declara,1989-02-03 00:00:00
2018-03-05 13:02:27,Masculino,Femenino,2000-03-27 00:00:00
2018-03-06 08:56:24,Masculino,Femenino,2011-09-28 00:00:00
2018-03-06 09:07:56,Masculino,Femenino,1991-02-27 00:00:00
2018-03-06 09:14:05,Masculino,Femenino,2011-02-07 00:00:00
2018-03-06 09:20:03,Masculino,Femenino,1999-11-23 00:00:00
2018-03-06 09:20:34,Masculino,Femenino,1986-10-15 00:00:00
2018-03-06 09:26:03,Masculino,Femenino,2006-04-21 00:00:00
2018-03-06 09:30:41,Masculino,Femenino,2006-11-16 00:00:00
2018-03-06 09:42:43,Masculino,Femenino,2000-05-18 00:00:00
2018-03-06 09:42:58,No declara,No declara,1987-02-13 00:00:00
2018-03-06 09:53:05,Masculino,Femenino,2012-05-03 00:00:00
2018-03-06 09:53:59,Masculino,Femenino,2017-06-12 00:00:00
2018-03-06 10:11:25,Masculino,No declara,1987-03-12 00:00:00
2018-03-06 10:12:03,No declara,No declara,1994-11-30 00:00:00
2018-03-06 10:16:16,Masculino,Femenino,1978-07-17 00:00:00
2018-03-06 10:16:22,Masculino,Femenino,1978-01-02 00:00:00
2018-03-06 10:20:56,Masculino,Femenino,2004-08-13 00:00:00
2018-03-06 10:25:49,Masculino,Femenino,2011-05-16 00:00:00
2018-03-06 10:28:50,Masculino,Femenino,1998-06-17 00:00:00
2018-03-06 10:32:21,No declara,No declara,1991-06-11 00:00:00
2018-03-06 10:36:33,No declara,No declara,1988-05-27 00:00:00
2018-03-06 10:43:10,No declara,No declara,1990-07-27 00:00:00
2018-03-06 11:59:09,Masculino,Femenino,2003-12-22 00:00:00
2018-03-06 11:59:48,Masculino,Femenino,1977-10-23 00:00:00
2018-03-06 12:17:33,Masculino,Femenino,1995-12-28 00:00:00
2018-03-06 12:25:51,Masculino,Femenino,2005-11-04 00:00:00
2018-03-06 12:32:45,Masculino,Femenino,2009-09-24 00:00:00
2018-03-07 08:36:58,Masculino,Femenino,1979-12-07 00:00:00
2018-03-07 08:37:47,No declara,Femenino,1992-05-19 00:00:00
2018-03-07 08:46:31,Masculino,Femenino,1999-12-23 00:00:00
2018-03-07 08:47:32,Masculino,Femenino,2005-07-08 00:00:00
2018-03-07 08:56:14,No declara,No declara,1989-03-03 00:00:00
2018-03-07 09:01:10,No declara,No declara,1993-12-10 00:00:00
2018-03-07 09:02:44,Masculino,No declara,1986-04-02 00:00:00
2018-03-07 09:03:49,Masculino,Femenino,1974-10-26 00:00:00
2018-03-07 09:08:25,Masculino,No declara,1987-12-07 00:00:00
2018-03-07 09:10:47,Masculino,Femenino,2011-07-22 00:00:00
2018-03-07 09:15:23,Masculino,Femenino,2012-03-16 00:00:00
2018-03-07 09:16:22,No declara,Femenino,1990-04-20 00:00:00
2018-03-07 09:17:44,Masculino,Femenino,2004-03-10 00:00:00
2018-03-07 09:21:07,Masculino,Femenino,1999-02-25 00:00:00
2018-03-07 09:23:10,Masculino,Femenino,2000-12-15 00:00:00
2018-03-07 09:27:22,Masculino,Femenino,2001-01-03 00:00:00
2018-03-07 09:28:29,No declara,No declara,1989-10-27 00:00:00
2018-03-07 09:31:49,No declara,No declara,1990-05-24 00:00:00
2018-03-07 09:33:04,Femenino,Masculino,2015-09-09 00:00:00
2018-03-07 09:38:35,Masculino,Femenino,1991-12-04 00:00:00
2018-03-07 09:45:12,Masculino,Femenino,2004-04-16 00:00:00
2018-03-07 09:50:06,No declara,No declara,1993-05-20 00:00:00
2018-03-07 09:50:14,Masculino,Femenino,1974-07-18 00:00:00
2018-03-07 09:50:48,,Femenino,2007-09-07 00:00:00
2018-03-07 09:56:55,Masculino,Femenino,2008-04-24 00:00:00
2018-03-07 09:58:54,Masculino,Femenino,2012-11-01 00:00:00
2018-03-07 10:01:19,Masculino,Femenino,2004-08-30 00:00:00
2018-03-07 10:03:18,No declara,No declara,1987-04-08 00:00:00
2018-03-07 10:03:20,Masculino,Femenino,2013-11-28 00:00:00
2018-03-07 10:05:22,Masculino,Femenino,1996-02-09 00:00:00
2018-03-07 10:09:03,Masculino,Femenino,2014-11-04 00:00:00
2018-03-07 10:09:52,Masculino,Femenino,2004-08-24 00:00:00
2018-03-07 10:20:42,Masculino,Femenino,2002-07-10 00:00:00
2018-03-07 10:39:02,Masculino,Femenino,1975-03-19 00:00:00
2018-03-07 10:40:13,Masculino,Femenino,2007-03-01 00:00:00
2018-03-07 10:47:34,No declara,Femenino,1995-03-23 00:00:00
2018-03-08 08:31:05,Masculino,Femenino,2001-11-21 00:00:00
2018-03-08 09:42:56,Masculino,Femenino,2011-09-02 00:00:00
2018-03-08 09:48:52,Masculino,Femenino,2004-02-05 00:00:00
2018-03-08 09:51:10,Masculino,Femenino,1975-07-03 00:00:00
