fecha_divorcio,fecha_matrimonio,sexo_1,sexo_2
2025-08-07,2022-07-07,M,F
2025-08-07,2021-09-23,M,F
2025-08-07,2020-03-06,M,F
2025-08-07,1997-04-03,M,DESCONOCIDO
2025-08-07,1985-02-27,M,F
2025-08-07,2018-01-04,M,F
2025-08-07,1999-02-12,M,F
2025-08-07,2014-11-10,M,M
2025-08-07,2011-12-16,M,F
2025-08-08,1996-11-01,NO DECLARA,NO DECLARA
2025-08-08,1991-10-18,NO DECLARA,NO DECLARA
2025-08-08,2001-03-29,M,F
2025-08-08,1984-05-03,NO DECLARA,DESCONOCIDO
2025-08-08,1987-01-15,NO DECLARA,NO DECLARA
2025-08-08,2005-01-14,M,F
2025-08-08,1980-09-12,M,F
2025-08-08,1992-10-02,M,F
2025-08-08,2015-04-27,M,M
2025-08-08,2023-02-16,M,F
2025-08-08,1995-07-21,M,F
2025-08-08,2006-03-03,M,F
2025-08-08,2022-10-28,M,F
2025-08-08,2016-09-29,M,F
2025-08-08,2018-05-15,M,F
2025-08-08,2017-10-25,M,F
2025-08-08,2017-12-15,F,M
2025-08-08,2010-06-11,NO DECLARA,F
2025-08-08,2016-03-18,M,F
2025-08-08,2017-11-21,M,F
2025-08-08,2021-08-05,M,F
2025-08-08,2012-11-19,M,F
2025-08-08,2007-08-17,M,F
2025-08-08,2002-04-30,M,F
2025-08-11,1993-04-16,M,F
2025-08-11,1986-08-15,M,F
2025-08-11,2005-08-26,M,F
2025-08-11,2002-03-14,M,F
2025-08-11,2006-01-31,M,F
2025-08-11,2006-11-24,M,F
2025-08-11,2005-01-28,M,F
2025-08-11,2013-07-12,M,F
2025-08-11,2022-01-03,F,M
2025-08-11,1998-06-26,M,F
2025-08-11,2009-12-16,M,F
2025-08-11,1996-05-27,NO DECLARA,F
2025-08-11,1995-03-03,M,F
2025-08-11,2024-01-25,M,M
2025-08-11,2006-10-27,M,F
2025-08-11,2022-09-16,F,M
2025-08-11,2001-11-29,M,F
2025-08-11,2011-02-14,M,F
2025-08-11,2016-10-24,M,F
2025-08-11,2017-12-21,M,F
2025-08-11,2011-06-16,M,F
2025-08-11,1991-01-10,NO DECLARA,NO DECLARA
2025-08-12,1990-12-07,NO DECLARA,NO DECLARA
2025-08-12,2007-12-13,M,F
2025-08-12,2010-12-16,M,F
2025-08-12,2001-09-17,M,F
2025-08-12,1973-02-22,M,F
2025-08-12,2023-11-09,F,M
2025-08-12,1997-05-19,M,F
2025-08-12,1989-12-12,M,NO DECLARA
2025-08-12,1988-07-08,NO DECLARA,NO DECLARA
2025-08-12,1998-03-19,M,F
2025-08-12,2014-10-10,F,F
2025-08-12,2021-11-29,M,F
2025-08-12,1999-01-14,M,F
2025-08-12,2022-06-29,F,M
2025-08-12,2003-11-14,M,F
2025-08-12,1996-04-18,NO DECLARA,NO DECLARA
2025-08-12,1995-10-06,M,F
2025-08-12,2003-12-03,M,F
2025-08-13,1999-11-19,M,F
2025-08-13,2002-10-11,M,F
2025-08-13,2001-08-30,M,F
2025-08-13,2015-11-19,M,F
2025-08-13,2016-04-20,M,F
2025-08-13,2012-12-14,M,F
2025-08-13,2011-11-09,M,F
2025-08-13,2011-10-17,M,F
2025-08-13,2020-02-07,M,F
2025-08-13,2022-08-12,F,F
2025-08-13,2017-01-20,M,M
2025-08-13,2004-10-08,M,DESCONOCIDO
2025-08-13,2004-08-06,M,F
2025-08-13,1977-03-01,M,F
2025-08-13,1994-08-08,NO DECLARA,F
2025-08-13,2004-04-01,M,F
2025-08-13,2013-11-28,M,F
2025-08-13,1990-02-22,NO DECLARA,NO DECLARA
2025-08-13,1992-04-23,NO DECLARA,NO DECLARA
2025-08-13,1990-02-27,NO DECLARA,NO DECLARA
2025-08-13,2022-12-05,M,F
2025-08-13,2011-03-17,NO DECLARA,F
2025-08-13,2017-01-06,M,F
2025-08-14,1985-07-12,NO DECLARA,NO DECLARA
2025-08-14,1989-08-03,NO DECLARA,NO DECLARA
2025-08-14,1999-12-09,M,F
2025-08-14,1997-05-26,M,F
2025-08-14,1969-04-11,M,F
2025-08-14,2023-04-10,F,M
2025-08-14,2000-06-22,M,F
2025-08-14,1968-03-14,F,M
2025-08-14,2022-06-22,M,F
2025-08-14,1975-08-08,M,F
2025-08-14,2013-02-08,F,M
2025-08-14,1996-04-09,M,F
2025-08-14,1976-03-24,M,F
2025-08-14,2010-04-19,M,F
2025-08-14,1985-10-17,NO DECLARA,NO DECLARA
2025-08-14,2005-07-01,M,F
2025-08-14,2008-12-29,M,F
2025-08-14,2018-09-21,M,F
2025-08-14,2018-01-05,M,F
2025-08-14,2005-03-11,M,F
2025-08-14,2010-12-22,M,F
2025-08-14,2010-10-28,M,F
2025-08-14,2011-12-01,M,F
2025-08-15,2017-12-15,F,F
2025-08-15,2010-03-12,F,M
2025-08-18,1999-11-17,M,F
2025-08-18,2004-10-01,M,F
2025-08-18,2023-11-17,M,F
2025-08-18,2023-11-10,M,F
2025-08-18,2023-02-23,F,M
2025-08-18,2022-10-13,M,F
2025-08-18,2022-03-14,F,M
2025-08-18,1985-09-20,M,NO DECLARA
2025-08-18,2007-09-12,M,F
2025-08-18,2018-11-28,F,F
2025-08-18,1981-10-22,M,F
2025-08-18,2019-12-16,M,F
2025-08-18,1986-03-21,M,F
2025-08-18,2011-12-02,NO DECLARA,F
2025-08-18,2012-05-30,M,F
2025-08-18,2017-05-05,M,F
2025-08-18,2017-09-14,M,F
2025-08-18,1989-09-15,M,F
2025-08-18,2003-03-14,M,F
2025-08-18,2004-11-26,M,F
2025-08-18,2007-04-27,M,F
2025-08-18,1993-11-25,M,F
2025-08-18,2015-10-19,M,F
2025-08-18,2015-12-04,M,F
2025-08-18,1982-02-10,M,F
2025-08-18,2012-08-14,M,F
2025-08-18,2012-11-14,M,F
2025-08-19,2011-12-05,M,F
2025-08-19,2011-04-29,M,F
2025-08-19,1999-09-24,M,F
2025-08-19,2020-11-10,F,M
2025-08-19,2019-08-18,M,F
2025-08-19,2019-10-25,M,F
2025-08-19,2004-08-26,M,F
2025-08-19,2003-01-17,M,F
2025-08-19,2021-11-10,M,F
2025-08-19,2021-12-02,M,F
2025-08-19,2014-11-25,M,F
2025-08-19,2002-04-04,M,F
2025-08-19,2013-02-14,M,F
2025-08-19,2014-09-12,M,F
2025-08-19,2017-05-12,M,F
2025-08-19,1997-07-21,M,F
2025-08-19,1987-03-23,NO DECLARA,NO DECLARA
2025-08-19,1987-08-13,NO DECLARA,NO DECLARA
2025-08-19,1993-03-19,NO DECLARA,NO DECLARA
2025-08-19,2016-05-20,M,F
2025-08-19,1994-12-22,M,NO DECLARA
2025-08-19,2006-09-14,M,F
2025-08-19,2015-04-15,M,F
2025-08-19,1992-01-02,NO DECLARA,NO DECLARA
2025-08-19,2017-10-26,M,F
2025-08-20,2006-09-22,M,F
2025-08-20,2012-09-20,F,M
2025-08-20,1996-12-18,NO DECLARA,F
2025-08-20,2021-11-08,M,F
2025-08-20,2022-02-14,F,M
2025-08-20,2007-10-18,M,F
2025-08-20,2018-11-23,F,M
2025-08-20,2004-06-25,M,F
2025-08-20,1986-09-11,NO DECLARA,NO DECLARA
2025-08-20,2000-09-15,M,F
2025-08-20,1992-12-11,M,F
2025-08-20,2022-01-24,M,F
2025-08-20,2019-09-16,M,F
2025-08-20,2013-12-20,M,F
2025-08-20,1993-04-15,M,F
2025-08-20,1994-10-14,NO DECLARA,F
2025-08-20,1989-03-14,NO DECLARA,NO DECLARA
2025-08-20,1993-06-04,NO DECLARA,F
2025-08-20,2004-05-14,M,F
2025-08-20,1961-11-06,M,F
2025-08-20,1976-04-01,F,M
2025-08-20,2014-02-07,M,F
2025-08-20,2013-09-20,M,F
2025-08-20,2017-08-25,M,F
2025-08-20,2016-10-11,M,F
2025-08-20,2016-11-17,F,M
2025-08-20,2010-11-25,F,M
2025-08-20,2016-11-18,M,F
2025-08-21,2010-04-09,M,F
2025-08-21,2007-02-22,M,F
2025-08-21,2012-04-27,M,F
2025-08-21,2011-04-29,M,F
2025-08-21,2011-10-07,M,F
2025-08-21,1997-03-20,NO DECLARA,F
2025-08-21,2009-12-28,M,F
2025-08-21,2012-11-09,M,F
2025-08-21,2006-03-10,M,F
2025-08-21,2002-07-25,M,F
2025-08-21,2010-01-07,M,F
2025-08-21,2024-06-10,M,M
2025-08-21,2014-04-15,M,F
2025-08-21,1999-10-22,M,F
2025-08-21,2022-03-18,F,M
2025-08-21,2021-04-19,F,M
2025-08-21,1986-04-09,NO DECLARA,NO DECLARA
2025-08-21,2015-01-09,M,F
2025-08-21,2023-12-06,F,M
2025-08-21,2019-06-19,M,M
2025-08-21,1986-07-31,M,F
2025-08-21,2023-11-29,M,F
2025-08-22,2013-06-18,M,F
2025-08-22,2007-12-07,M,F
2025-08-22,1978-06-27,M,F
2025-08-22,1976-07-01,M,F
2025-08-22,1996-05-03,M,F
2025-08-22,1987-11-11,NO DECLARA,NO DECLARA
2025-08-22,1994-03-10,NO DECLARA,F
2025-08-22,1998-05-14,M,F
2025-08-22,2014-07-25,M,F
2025-08-22,2003-09-05,M,F
2025-08-22,2000-03-29,M,F
2025-08-22,2003-08-12,M,F
2025-08-22,1991-12-13,DESCONOCIDO,F
2025-08-22,2006-02-24,M,F
2025-08-22,1993-09-24,NO DECLARA,NO DECLARA
2025-08-22,2016-04-15,M,F
2025-08-22,1981-10-05,F,M
2025-08-22,2003-12-11,M,F
2025-08-22,2022-07-22,M,F
2025-08-22,2022-03-29,F,M
2025-08-22,2021-04-26,M,M
2025-08-22,2019-04-22,M,F
2025-08-22,2016-08-18,M,F
2025-08-22,2019-10-23,F,M
2025-08-22,2016-11-04,M,F
2025-08-22,2017-04-21,M,F
2025-08-22,2017-05-10,F,M
2025-08-22,2017-11-30,M,F
2025-08-25,2023-12-21,F,M
2025-08-25,2004-09-10,M,F
2025-08-25,2014-12-03,M,F
2025-08-25,1998-10-23,M,F
2025-08-25,1999-05-27,M,F
2025-08-25,2023-03-22,M,F
2025-08-25,2004-03-18,M,F
2025-08-25,2018-03-07,F,M
2025-08-25,2003-02-20,M,F
2025-08-25,2019-11-14,F,M
2025-08-25,2019-07-02,F,M
2025-08-25,2004-11-15,M,F
2025-08-25,2022-12-19,M,F
2025-08-25,1995-01-26,NO DECLARA,NO DECLARA
2025-08-25,1999-03-05,M,F
2025-08-25,2012-09-07,M,F
2025-08-25,2005-01-07,M,F
2025-08-25,2007-03-16,M,F
2025-08-25,2004-04-28,M,F
2025-08-25,2006-07-14,M,F
2025-08-25,1989-12-01,NO DECLARA,NO DECLARA
2025-08-25,2003-08-21,M,F
2025-08-25,2004-10-20,M,F
2025-08-25,1990-04-24,NO DECLARA,F
2025-08-25,2016-11-09,M,F
2025-08-25,1996-07-22,NO DECLARA,F
2025-08-25,1991-03-22,M,NO DECLARA
2025-08-25,1983-01-10,NO DECLARA,NO DECLARA
2025-08-25,2017-09-19,F,M
2025-08-25,2017-12-20,M,F
2025-08-25,2015-01-27,M,F
2025-08-25,2013-10-04,M,F
2025-08-25,1995-12-07,NO DECLARA,NO DECLARA
2025-08-25,2013-03-22,M,F
2025-08-25,2013-02-22,M,F
2025-08-26,2024-04-30,M,F
2025-08-26,1979-09-27,M,F
2025-08-26,2017-05-04,M,F
2025-08-26,2011-11-03,M,F
2025-08-26,2017-08-03,M,F
2025-08-26,2012-01-06,M,F
2025-08-26,2007-11-01,M,F
2025-08-26,2009-12-21,M,F
2025-08-26,1937-06-03,M,F
2025-08-26,1972-07-19,M,F
2025-08-26,2021-05-20,F,M
2025-08-26,2021-12-30,NO DECLARA,NO DECLARA
2025-08-26,2021-12-28,M,F
2025-08-26,2021-11-24,M,F
2025-08-26,2019-06-14,F,M
2025-08-26,1971-11-26,NO DECLARA,NO DECLARA
2025-08-26,2020-03-12,F,F
2025-08-26,2011-07-08,M,F
2025-08-26,2016-04-13,M,F
2025-08-26,2003-07-08,M,F
2025-08-26,2000-02-03,M,F
2025-08-26,2003-03-28,M,F
2025-08-26,2003-07-10,M,F
2025-08-26,1996-02-28,NO DECLARA,F
2025-08-26,1998-03-31,M,F
2025-08-26,2001-07-06,M,F
2025-08-26,1986-02-06,M,F
2025-08-26,1997-12-22,NO DECLARA,NO DECLARA
2025-08-26,1994-10-20,M,F
2025-08-26,2000-04-14,M,F
2025-08-26,2015-01-01,M,F
2025-08-26,2023-11-22,F,M
2025-08-26,1999-12-07,M,F
2025-08-26,2001-12-12,M,F
2025-08-27,2022-06-27,F,M
2025-08-27,2023-06-08,F,M
2025-08-27,1977-07-04,M,F
2025-08-27,2004-10-28,M,F
2025-08-27,2019-09-06,M,F
2025-08-27,2020-02-26,M,F
2025-08-27,2018-09-27,F,M
2025-08-27,2019-02-19,M,F
2025-08-27,1994-11-04,M,NO DECLARA
2025-08-27,1991-07-12,NO DECLARA,NO DECLARA
2025-08-27,1985-08-30,NO DECLARA,NO DECLARA
2025-08-27,1998-12-21,M,F
2025-08-27,1985-09-25,M,F
2025-08-27,2014-01-03,M,F
2025-08-27,1999-10-08,M,F
2025-08-27,1989-10-23,M,F
2025-08-27,1978-11-07,M,F
2025-08-27,2004-12-14,M,F
2025-08-27,2003-11-14,M,F
2025-08-27,2017-09-21,M,F
2025-08-27,2010-11-05,M,F
2025-08-27,2004-09-09,M,F
2025-08-28,2002-01-14,M,F
2025-08-28,2006-10-03,M,F
2025-08-28,1997-06-27,M,F
2025-08-28,1996-04-18,M,F
2025-08-28,1994-03-17,NO DECLARA,F
2025-08-28,2002-08-25,M,F
2025-08-28,2000-08-31,M,F
2025-08-28,2021-01-15,F,M
2025-08-28,2021-01-18,F,F
2025-08-28,2009-04-17,M,F
2025-08-28,2016-11-29,M,F
2025-08-28,2018-05-23,M,F
2025-08-28,1970-03-18,M,F
2025-08-28,2022-05-31,F,M
2025-08-28,2022-04-11,F,M
2025-08-28,2002-07-17,M,F
2025-08-28,2019-10-17,M,F
2025-08-28,2009-10-23,M,F
2025-08-28,2009-09-28,M,F
2025-08-28,2018-11-09,M,F
2025-08-28,2007-08-21,M,F
2025-08-28,2014-10-31,M,F
2025-08-28,2022-11-10,M,F
2025-08-28,2014-02-14,M,F
2025-08-28,2013-04-04,M,F
2025-08-28,2014-09-10,M,F
2025-08-28,1988-05-30,M,F
2025-08-28,1993-06-16,NO DECLARA,NO DECLARA
2025-08-28,2023-09-25,M,M
2025-08-28,2023-06-09,F,M
2025-08-28,2013-10-11,M,F
2025-08-29,2018-12-13,M,F
2025-08-29,1992-03-18,M,F
2025-08-29,2004-07-08,M,F
2025-08-29,2001-08-23,M,F
2025-08-29,1996-12-19,NO DECLARA,NO DECLARA
2025-08-29,2019-05-17,M,F
2025-08-29,2018-12-17,M,F
2025-08-29,1981-10-15,M,F
2025-08-29,2000-03-03,M,F
2025-08-29,2000-10-03,M,F
2025-08-29,2011-03-16,M,F
2025-08-29,2017-01-06,M,F
2025-08-29,1977-10-01,F,M
2025-08-29,2023-10-31,F,F
2025-08-29,2023-11-01,M,F
2025-08-29,2020-02-02,F,M
2025-08-29,2011-08-25,M,F
2025-08-29,2021-08-20,M,F
2025-08-29,2006-11-23,M,F
2025-08-29,2011-07-01,M,F
2025-08-29,2012-04-20,M,F
2025-08-29,2009-11-24,M,F
2025-08-29,2009-12-10,M,F
2025-08-29,2018-07-13,M,F
2025-08-29,2004-03-25,M,F
2025-08-29,1990-08-09,NO DECLARA,NO DECLARA
2025-08-29,2022-12-16,M,F
2025-08-30,2024-03-12,F,F
2025-08-30,2022-12-15,F,F
2025-08-30,2019-08-23,F,M
2025-09-01,2022-10-28,F,M
2025-09-01,2009-09-18,M,F
2025-09-01,2016-12-02,M,F
2025-09-01,2010-04-06,M,F
2025-09-01,2012-01-09,M,F
2025-09-01,2010-08-18,M,F
2025-09-01,2007-04-19,M,F
2025-09-01,1992-04-10,NO DECLARA,NO DECLARA
2025-09-01,2008-07-04,M,F
2025-09-01,2023-10-17,F,M
2025-09-01,2002-12-20,M,F
2025-09-01,2013-12-20,M,F
2025-09-01,2015-03-13,M,F
2025-09-01,2021-04-14,F,M
2025-09-01,2021-03-31,M,F
2025-09-01,2020-11-02,F,M
2025-09-01,2019-08-14,M,F
2025-09-01,1994-06-16,M,F
2025-09-01,1995-02-10,M,NO DECLARA
2025-09-01,2011-02-14,M,M
2025-09-01,2024-08-12,M,F
2025-09-01,1989-05-12,NO DECLARA,NO DECLARA
2025-09-02,2004-04-29,M,F
2025-09-02,1989-03-03,NO DECLARA,NO DECLARA
2025-09-02,2008-06-23,M,F
2025-09-02,2022-10-19,F,M
2025-09-02,2013-11-29,M,F
2025-09-02,2013-05-22,M,F
2025-09-02,1988-05-13,NO DECLARA,F
2025-09-02,2005-05-06,M,F
2025-09-02,1990-04-20,NO DECLARA,NO DECLARA
2025-09-02,2008-09-19,M,F
2025-09-02,1989-10-30,M,F
2025-09-02,2014-10-14,F,M
2025-09-02,2000-07-21,M,F
2025-09-02,2002-04-12,M,F
2025-09-02,2011-11-03,M,M
2025-09-02,2016-04-21,M,F
2025-09-02,2012-03-14,M,F
2025-09-02,2006-12-05,M,F
2025-09-02,2009-07-31,M,F
2025-09-02,1967-01-02,M,F
2025-09-02,1971-10-07,M,F
2025-09-02,2014-09-19,M,F
2025-09-02,2021-07-26,F,F
2025-09-02,2021-06-25,M,F
2025-09-03,2001-12-27,M,F
2025-09-03,1984-04-05,NO DECLARA,NO DECLARA
2025-09-03,2001-07-12,M,F
2025-09-03,1993-11-12,M,F
2025-09-03,1999-07-16,M,F
2025-09-03,1992-10-02,NO DECLARA,F
2025-09-03,1990-04-24,M,F
2025-09-03,1990-07-13,NO DECLARA,F
2025-09-03,1980-12-18,M,F
2025-09-03,2003-10-09,M,F
2025-09-03,2016-03-03,M,F
2025-09-03,2010-07-30,M,F
2025-09-03,2008-11-28,M,F
2025-09-03,2017-04-04,M,F
2025-09-03,2017-05-26,M,F
2025-09-03,2013-06-28,M,F
2025-09-03,2014-12-12,M,F
2025-09-03,1987-03-30,NO DECLARA,NO DECLARA
2025-09-03,2003-05-28,M,F
2025-09-03,2002-06-06,M,F
2025-09-03,2019-10-04,F,F
2025-09-03,2022-02-25,M,F
2025-09-03,2022-03-11,F,F
2025-09-03,2022-03-31,M,F
2025-09-03,2021-10-15,M,M
2025-09-03,2011-03-18,M,F
2025-09-03,2011-08-02,M,F
2025-09-03,2008-02-27,M,F
2025-09-03,2009-09-28,M,F
2025-09-03,1998-08-14,M,F
2025-09-03,2023-02-14,F,M
2025-09-03,2005-11-18,M,F
2025-09-03,1980-05-07,F,M
2025-09-03,1992-11-03,NO DECLARA,F
2025-09-04,1983-02-18,NO DECLARA,NO DECLARA
2025-09-04,2017-04-17,F,M
2025-09-04,1996-09-04,NO DECLARA,NO DECLARA
2025-09-04,2012-10-26,M,F
2025-09-04,2017-11-30,M,F
2025-09-04,1987-12-03,NO DECLARA,NO DECLARA
2025-09-04,2010-09-02,M,F
2025-09-04,2016-03-10,M,F
2025-09-04,2009-08-12,M,F
2025-09-04,2009-09-11,M,F
2025-09-04,2017-11-02,M,F
2025-09-04,2004-11-30,M,F
2025-09-04,2006-02-17,M,F
2025-09-04,1996-09-25,M,F
2025-09-04,2001-12-21,M,F
2025-09-04,1979-01-03,M,F
2025-09-04,1973-03-30,M,F
2025-09-04,1996-09-04,NO DECLARA,NO DECLARA
2025-09-04,1976-07-01,M,F
2025-09-04,1973-06-08,M,F
2025-09-04,1988-03-25,NO DECLARA,NO DECLARA
2025-09-04,1999-11-12,M,F
2025-09-04,1984-04-27,NO DECLARA,NO DECLARA
2025-09-04,2016-09-21,M,F
2025-09-04,2018-02-23,M,F
2025-09-04,2012-04-12,M,F
2025-09-05,2017-03-07,M,F
2025-09-05,2010-02-11,M,F
2025-09-05,2010-11-25,M,F
2025-09-05,2012-12-06,M,F
2025-09-05,2012-07-27,M,F
2025-09-05,2003-11-26,M,F
2025-09-05,2013-10-31,M,F
2025-09-05,2004-12-29,M,F
2025-09-05,2010-11-25,M,F
2025-09-05,2018-12-01,M,F
2025-09-05,2003-04-28,M,F
2025-09-05,2020-02-14,F,M
2025-09-05,2008-11-25,M,F
2025-09-05,2022-09-28,F,M
2025-09-05,2022-07-01,F,M
2025-09-08,2004-11-03,M,F
2025-09-08,2014-01-31,M,F
2025-09-08,2014-11-20,M,F
2025-09-08,2018-11-13,F,M
2025-09-08,2000-12-26,M,F
2025-09-08,2000-12-14,M,F
2025-09-08,1998-09-09,M,F
2025-09-08,2021-05-05,F,M
2025-09-08,2022-03-04,F,M
2025-09-08,2022-01-10,F,M
2025-09-08,2015-07-30,M,F
2025-09-08,2000-05-26,M,F
2025-09-08,2022-04-11,F,M
2025-09-08,1988-04-08,M,F
2025-09-08,1970-12-15,NO DECLARA,F
2025-09-08,2006-09-07,M,F
2025-09-08,2011-03-30,M,F
2025-09-08,2016-12-07,M,F
2025-09-08,2016-06-14,M,F
2025-09-08,2009-10-09,M,F
2025-09-08,2006-06-23,M,F
2025-09-08,2003-09-23,M,F
2025-09-08,2000-11-21,M,F
2025-09-08,2007-04-13,M,F
2025-09-08,2000-05-10,M,F
2025-09-08,1987-12-29,NO DECLARA,NO DECLARA
2025-09-08,2016-05-26,F,M
2025-09-08,2017-09-27,M,F
2025-09-08,1980-01-01,M,F
2025-09-08,1973-11-06,M,F
2025-09-08,2023-09-27,M,F
2025-09-09,1997-03-06,M,F
2025-09-09,2005-02-03,M,F
2025-09-09,2009-03-23,M,F
2025-09-09,1992-02-28,NO DECLARA,NO DECLARA
2025-09-09,2007-05-03,M,F
2025-09-09,1974-09-12,M,F
2025-09-09,2023-09-08,M,F
2025-09-09,2021-10-05,M,F
2025-09-09,2005-10-07,M,F
2025-09-09,2000-09-21,M,F
2025-09-09,2011-04-29,M,F
2025-09-10,2008-08-07,M,F
2025-09-10,1967-02-09,M,F
2025-09-10,2012-12-13,M,F
2025-09-10,2012-09-20,M,F
2025-09-10,2009-12-11,M,F
2025-09-10,2009-09-18,M,F
2025-09-10,2008-11-12,M,F
2025-09-10,1991-10-18,M,F
2025-09-10,2006-08-04,M,F
2025-09-10,2006-11-02,M,F
2025-09-10,1999-11-05,M,F
2025-09-10,2003-04-11,M,F
2025-09-10,1994-12-07,M,F
2025-09-10,2019-11-29,M,F
2025-09-10,2021-09-09,F,M
2025-09-10,2011-11-02,M,F
2025-09-10,2003-07-10,M,F
2025-09-10,2003-10-23,M,F
2025-09-10,2003-12-26,M,F
2025-09-10,2004-12-13,M,F
2025-09-10,2003-10-17,M,F
2025-09-10,2000-12-06,M,F
2025-09-10,2015-01-09,M,F
2025-09-10,2023-12-06,M,F
2025-09-10,2021-11-24,M,F
2025-09-10,2016-05-19,F,M
2025-09-10,2016-02-15,M,F
2025-09-10,2017-02-03,M,F
2025-09-10,2018-05-16,M,F
2025-09-10,2021-03-30,F,F
2025-09-10,2006-04-21,M,F
2025-09-10,2000-04-26,M,F
2025-09-10,1994-10-14,NO DECLARA,NO DECLARA
2025-09-10,2012-01-04,M,M
2025-09-10,2004-12-01,M,F
2025-09-10,2009-10-30,M,F
2025-09-10,2004-12-10,M,F
2025-09-11,2014-08-22,M,F
2025-09-11,2017-01-17,M,F
2025-09-11,2022-11-09,F,M
2025-09-11,2010-03-11,M,F
2025-09-11,2019-11-15,M,M
2025-09-11,2019-05-06,M,F
2025-09-11,2022-05-20,M,F
2025-09-11,2002-03-15,M,F
2025-09-11,2002-10-10,M,F
2025-09-11,2014-05-15,M,M
2025-09-12,1997-09-11,M,F
2025-09-12,1994-06-03,M,F
2025-09-12,2009-02-27,M,F
2025-09-12,2008-08-05,M,F
2025-09-12,1997-12-05,M,F
2025-09-12,1996-11-18,M,NO DECLARA
2025-09-12,1995-12-15,NO DECLARA,NO DECLARA
2025-09-12,1988-03-01,NO DECLARA,NO DECLARA
2025-09-12,1990-11-01,NO DECLARA,NO DECLARA
2025-09-12,2001-07-20,M,F
2025-09-12,1996-07-05,NO DECLARA,NO DECLARA
2025-09-12,1998-10-28,M,F
2025-09-12,1999-12-16,M,F
2025-09-12,1995-03-10,M,F
2025-09-12,2013-12-05,M,NO DECLARA
2025-09-12,2014-11-20,M,F
2025-09-12,2023-02-22,M,F
2025-09-12,2016-08-12,M,F
2025-09-12,2009-03-06,M,F
2025-09-12,2017-10-10,M,F
2025-09-12,2017-10-17,M,F
2025-09-12,2016-02-02,M,F
2025-09-12,2016-04-22,F,M
2025-09-12,2013-09-25,M,F
2025-09-12,2001-04-27,M,F
2025-09-12,2021-10-28,M,F
2025-09-12,2021-04-21,F,M
2025-09-12,2021-03-05,M,F
2025-09-12,2019-02-18,M,F
2025-09-12,2017-02-10,M,F
2025-09-12,2018-12-21,F,F
2025-09-12,2003-03-14,M,F
2025-09-12,2000-09-13,M,F
2025-09-12,2006-04-07,M,F
2025-09-12,1993-11-26,M,F
2025-09-15,1997-01-15,NO DECLARA,NO DECLARA
2025-09-15,1991-03-21,M,F
2025-09-15,2007-02-22,M,F
2025-09-15,2000-08-10,M,F
2025-09-15,1984-08-31,M,F
2025-09-15,1981-09-11,M,F
2025-09-15,2001-11-19,M,F
2025-09-15,2022-09-21,F,M
2025-09-15,2012-02-03,M,F
2025-09-15,2009-12-22,M,F
2025-09-15,2000-03-27,M,F
2025-09-15,1998-02-06,M,F
2025-09-15,2000-07-07,M,F
2025-09-15,1996-01-04,M,F
2025-09-15,2000-03-03,M,F
2025-09-15,2017-10-09,M,F
2025-09-15,2016-02-05,M,F
2025-09-15,2016-05-24,M,F
2025-09-15,2015-12-02,M,F
2025-09-15,2022-07-21,F,M
2025-09-15,2001-03-08,M,F
2025-09-15,2000-05-30,M,F
2025-09-15,1982-01-07,M,F
2025-09-15,1985-12-12,NO DECLARA,F
2025-09-15,2014-04-03,M,F
2025-09-15,2013-04-04,M,F
2025-09-15,2013-03-08,M,F
2025-09-15,1998-02-05,M,F
2025-09-16,2002-04-26,M,F
2025-09-16,2009-04-23,M,F
2025-09-16,1998-12-04,M,F
2025-09-16,2009-02-02,M,F
2025-09-16,2012-03-29,M,F
2025-09-16,2006-09-21,M,F
2025-09-16,2012-11-23,F,M
2025-09-16,2006-08-04,M,F
2025-09-16,2024-05-02,F,M
2025-09-16,2003-04-25,M,F
2025-09-16,2002-08-21,M,F
2025-09-16,2000-11-09,M,F
2025-09-16,2005-03-30,M,F
2025-09-16,2015-01-09,M,F
2025-09-16,2001-11-23,M,F
2025-09-16,2022-10-14,M,F
2025-09-16,2016-10-14,F,M
2025-09-16,2011-08-04,M,F
2025-09-16,2015-11-25,M,F
2025-09-16,2019-08-02,M,F
2025-09-16,2021-12-09,M,F
2025-09-16,2022-01-27,F,M
2025-09-16,2025-03-11,F,M
2025-09-16,2021-05-12,F,M
2025-09-16,1979-03-22,M,F
2025-09-16,1981-04-02,M,F
2025-09-16,1994-12-16,NO DECLARA,NO DECLARA
2025-09-16,1999-03-22,M,F
2025-09-16,2014-02-28,M,F
2025-09-16,2023-01-11,F,M
2025-09-16,1980-12-04,F,M
2025-09-16,2004-09-27,M,F
2025-09-16,1974-04-19,M,F
2025-09-17,2011-02-24,M,F
2025-09-17,2023-02-10,M,F
2025-09-17,2022-12-26,F,M
2025-09-17,2013-07-26,M,F
2025-09-17,2010-09-03,M,F
2025-09-17,2010-12-07,M,F
2025-09-17,2017-10-06,M,F
2025-09-17,2016-07-19,M,F
2025-09-17,2022-10-03,F,M
2025-09-17,2016-11-15,M,F
2025-09-17,2002-01-04,M,F
2025-09-17,2004-06-29,M,F
2025-09-17,2001-11-22,M,F
2025-09-17,1975-04-17,INDEFINIDO,F
2025-09-17,2022-08-09,M,F
2025-09-17,2022-08-05,F,M
2025-09-17,2022-05-15,M,F
